# Event Summary Data
#
# Station: (99) Nikhef (test)
#
# Data taken from 2015-08-17 00:00:00 to 2015-08-18 00:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal.
#
#
2015-08-17	14:05:53	1439820353	55295208	3642	2895	3574	2844	234497	228662	230868	224327	74.9791	87.1061	73.8187	85.4547	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:53	1439820353	155236034	3603	2896	3589	2846	234826	228837	231304	224403	75.0843	87.1727	73.9581	85.4836	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:53	1439820353	255177219	3633	2898	3555	2848	234440	228513	230818	224257	74.9609	87.0493	73.8027	85.428	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:53	1439820353	355118194	3601	2894	3557	2850	234526	228705	230947	224326	74.9883	87.1224	73.844	85.4543	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:53	1439820353	455059170	3606	2897	3586	2850	234753	228886	231266	224541	75.0609	87.1914	73.946	85.5362	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:53	1439820353	554999525	3622	2900	3587	2846	234369	228632	231015	224325	74.9381	87.0946	73.8657	85.4539	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:53	1439820353	654940321	3600	2898	3551	2849	234728	228727	231128	224391	75.0529	87.1308	73.9019	85.4791	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:53	1439820353	754881181	3618	2893	3579	2846	234384	228543	230875	224277	74.9429	87.0607	73.821	85.4356	992.5	992.5	997.5	997.5	995.0
2015-08-17	14:05:53	1439820353	854821811	3600	2898	3561	2849	234687	228646	231125	224321	75.0398	87.1	73.9009	85.4524	997.5	997.5	997.5	1000.0	1000.0
2015-08-17	14:05:53	1439820353	954762412	3601	2895	3553	2845	234479	228624	230819	224191	74.9733	87.0916	73.8031	85.4029	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:54	1439820354	54703177	3637	2895	3544	2845	234646	228457	231157	224119	75.0267	87.028	73.9111	85.3755	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:05:54	1439820354	154643622	3616	2905	3583	2849	234610	228894	231050	224604	75.0152	87.1944	73.8769	85.5602	1000.0	1000.0	1002.5	1002.5	1002.5
2015-08-17	14:05:54	1439820354	254584287	3635	2897	3587	2845	234610	228465	231122	224108	75.0152	87.031	73.8999	85.3713	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:54	1439820354	354524782	3625	2899	3558	2851	234341	228794	230863	224370	74.9292	87.1563	73.8171	85.4711	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:54	1439820354	454464757	3596	2895	3581	2848	234525	228557	230927	224301	74.988	87.0661	73.8376	85.4448	1002.5	1002.5	1002.5	1002.5	1005.0
2015-08-17	14:05:54	1439820354	554405122	3635	2895	3587	2848	234654	228569	231326	224337	75.0293	87.0706	73.9652	85.4585	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:54	1439820354	654345777	3630	2896	3581	2843	234481	228407	230897	224134	74.974	87.0089	73.828	85.3812	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:54	1439820354	754286332	3609	2890	3580	2853	234726	228507	231241	224272	75.0523	87.047	73.938	85.4337	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:05:54	1439820354	854226922	3638	2898	3564	2859	234836	228845	231243	224490	75.0875	87.1758	73.9386	85.5168	995.0	995.0	997.5	995.0	997.5
2015-08-17	14:05:54	1439820354	954167157	3628	2895	3583	2850	234510	228757	231007	224501	74.9832	87.1423	73.8632	85.521	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:55	1439820355	54108092	3647	2894	3552	2846	234652	228536	231135	224174	75.0286	87.0581	73.9041	85.3964	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:55	1439820355	154048078	3643	2892	3581	2845	234635	228573	231180	224089	75.0232	87.0722	73.9185	85.364	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:55	1439820355	253988453	3613	2897	3552	2846	234677	228614	231024	224322	75.0366	87.0878	73.8686	85.4528	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:55	1439820355	353928669	3641	2900	3557	2846	234448	228615	230889	224299	74.9634	87.0882	73.8254	85.444	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:55	1439820355	453869249	3640	2897	3585	2845	234492	228720	230911	224286	74.9775	87.1282	73.8325	85.4391	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:55	1439820355	553809734	3643	2898	3547	2847	234549	228645	231055	224267	74.9957	87.0996	73.8785	85.4318	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:55	1439820355	653750415	3636	2895	3550	2849	234485	228663	230832	224361	74.9752	87.1064	73.8072	85.4676	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:55	1439820355	753690940	3602	2896	3556	2852	234677	228795	231181	224411	75.0366	87.1567	73.9188	85.4867	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:55	1439820355	853631421	3640	2895	3551	2847	234444	228406	230968	224195	74.9621	87.0085	73.8507	85.4044	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:55	1439820355	953572176	3640	2900	3580	2851	234774	228896	231364	224588	75.0676	87.1952	73.9773	85.5541	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:56	1439820356	53512737	3611	2894	3589	2846	234486	228578	231075	224153	74.9756	87.0741	73.8849	85.3884	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:56	1439820356	153453042	3597	2896	3568	2847	234465	228771	230926	224325	74.9688	87.1476	73.8373	85.4539	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:56	1439820356	253393038	3636	2906	3586	2845	234467	228757	230921	224290	74.9695	87.1423	73.8357	85.4406	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:56	1439820356	353333643	3611	2897	3568	2855	234433	228797	230993	224450	74.9586	87.1575	73.8587	85.5015	997.5	997.5	1002.5	1002.5	997.5
2015-08-17	14:05:56	1439820356	453273909	3598	2897	3577	2850	234551	228757	230974	224528	74.9963	87.1423	73.8526	85.5313	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:56	1439820356	553213824	3628	2901	3544	2847	234411	228768	231179	224502	74.9516	87.1464	73.9182	85.5214	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:56	1439820356	653153989	3602	2894	3588	2845	234547	228630	231060	224254	74.9951	87.0939	73.8801	85.4269	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:56	1439820356	753094735	3634	2893	3586	2846	234411	228494	231159	224276	74.9516	87.0421	73.9118	85.4353	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:05:56	1439820356	853035130	3621	2894	3553	2846	234599	228512	231204	224166	75.0117	87.0489	73.9262	85.3934	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:05:56	1439820356	952975946	3597	2896	3578	2847	234795	228586	231359	224257	75.0744	87.0771	73.9757	85.428	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:05:57	1439820357	52917016	3635	2893	3550	2850	234642	228618	231055	224352	75.0254	87.0893	73.8785	85.4642	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:05:57	1439820357	152857471	3613	2894	3565	2848	234398	228596	230963	224178	74.9474	87.0809	73.8491	85.3979	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:05:58	1439820358	152260339	3607	2901	3580	2848	234219	228645	230815	224233	74.8902	87.0996	73.8018	85.4189	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:05:58	1439820358	361979207	6	8	48	19	0	0	48	19	0.0	0.0	0.0153	0.0072	-999	-999	1002.5	-999	-999
2015-08-17	14:05:59	1439820359	151664368	3602	2898	3578	2851	234541	228579	231077	224295	74.9931	87.0744	73.8856	85.4425	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:06:00	1439820360	151065341	3620	2898	3547	2844	234635	228556	231147	224299	75.0232	87.0657	73.9079	85.444	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:06:01	1439820361	150465372	3644	2899	3577	2845	234726	228953	231093	224604	75.0523	87.2169	73.8907	85.5602	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:06:02	1439820362	149862849	2971	2937	2894	2878	229206	228532	225543	224359	73.2873	87.0565	72.1161	85.4669	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:06:03	1439820363	149259346	2937	2961	2918	2916	228638	229050	225125	224798	73.1057	87.2539	71.9824	85.6341	995.0	997.5	1000.0	1000.0	997.5
2015-08-17	14:06:04	1439820364	148653746	2958	2956	2886	2894	228432	229539	224840	225171	73.0398	87.4401	71.8913	85.7762	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:06:05	1439820365	148050503	2957	2891	2942	2847	230771	225984	227204	221685	73.7877	86.0859	72.6472	84.4483	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:06:06	1439820366	147444713	3007	2842	2966	2808	232077	224217	228510	219959	74.2053	85.4128	73.0648	83.7908	992.5	992.5	997.5	997.5	995.0
2015-08-17	14:06:07	1439820367	146835023	2926	2946	2908	2899	228533	229043	224928	224632	73.0721	87.2512	71.9194	85.5709	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:06:08	1439820368	146230953	2922	2951	2920	2916	228520	229320	224938	224908	73.068	87.3567	71.9226	85.676	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:06:09	1439820369	145630710	2961	2952	2910	2901	228527	229344	224965	224917	73.0702	87.3659	71.9313	85.6794	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:06:10	1439820370	144976910	2932	2961	2898	2891	228593	229451	224982	224998	73.0913	87.4066	71.9367	85.7103	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:06:11	1439820371	144244184	2958	2951	2907	2898	228549	229285	224963	225063	73.0772	87.3434	71.9306	85.7351	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:06:12	1439820372	143575977	2961	2949	2913	2910	228845	229358	225098	225020	73.1719	87.3712	71.9738	85.7187	997.5	997.5	1000.0	1002.5	1000.0
2015-08-17	14:06:13	1439820373	142940508	2945	2943	2920	2920	228456	229425	224964	225064	73.0475	87.3967	71.931	85.7354	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:06:14	1439820374	142318874	2958	2949	2902	2901	228345	229339	224968	225057	73.012	87.364	71.9322	85.7328	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:06:15	1439820375	141690468	2932	2961	2890	2889	228561	229358	224909	225029	73.0811	87.3712	71.9134	85.7221	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:06:16	1439820376	141065955	2942	2940	2911	2906	228413	229348	224956	225088	73.0338	87.3674	71.9284	85.7446	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:06:17	1439820377	140443790	2956	2948	2921	2917	229023	229834	225387	225597	73.2288	87.5525	72.0662	85.9385	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:06:18	1439820378	139816535	2960	2952	2920	2921	228531	229516	224976	225063	73.0715	87.4314	71.9348	85.7351	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:06:19	1439820379	139185719	2945	2946	2910	2910	228545	229427	224897	224968	73.076	87.3975	71.9095	85.6989	997.5	997.5	1002.5	1002.5	997.5
2015-08-17	14:06:20	1439820380	138555349	2928	2956	2918	2919	228431	229284	225028	225078	73.0395	87.343	71.9514	85.7408	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:06:21	1439820381	137923057	2929	2945	2915	2919	228546	229385	224973	225186	73.0763	87.3815	71.9338	85.7819	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:06:22	1439820382	137288789	2950	2946	2889	2895	228500	229447	224930	225115	73.0616	87.4051	71.9201	85.7549	1002.5	1002.5	1002.5	1002.5	1002.5
2015-08-17	14:06:22	1439820382	177263524	2934	2958	2905	2902	228581	229332	224923	225124	73.0875	87.3613	71.9178	85.7583	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:06:22	1439820382	187257085	2929	2949	2909	2904	228718	229478	225018	225221	73.1313	87.4169	71.9482	85.7952	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:06:22	1439820382	197250925	2949	2943	2910	2905	228507	229320	224987	224999	73.0638	87.3567	71.9383	85.7107	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:06:22	1439820382	207244505	2930	2961	2901	2900	228552	229393	225065	225145	73.0782	87.3845	71.9632	85.7663	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	217238220	2944	2944	2899	2898	228499	229432	224983	225162	73.0613	87.3994	71.937	85.7728	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:06:22	1439820382	227231850	2929	2957	2887	2893	228605	229468	225021	225134	73.0951	87.4131	71.9492	85.7621	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	237225545	2935	2961	2904	2901	228667	229588	225231	225265	73.115	87.4588	72.0163	85.812	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:06:22	1439820382	247219175	2950	2943	2891	2889	228501	229398	225022	225188	73.0619	87.3864	71.9495	85.7827	992.5	992.5	997.5	997.5	995.0
2015-08-17	14:06:22	1439820382	257212900	2945	2940	2879	2884	228630	229387	225035	225197	73.1031	87.3822	71.9537	85.7861	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	267206435	2934	2962	2895	2894	228491	229327	224860	224976	73.0587	87.3594	71.8977	85.7019	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	277200140	2955	2950	2909	2907	228585	229490	225130	225240	73.0888	87.4215	71.984	85.8025	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:06:22	1439820382	287193730	2951	2944	2905	2907	228567	229330	224973	224983	73.083	87.3605	71.9338	85.7046	992.5	992.5	997.5	997.5	995.0
2015-08-17	14:06:22	1439820382	297187395	2955	2945	2881	2885	228709	229387	224979	225078	73.1284	87.3822	71.9358	85.7408	992.5	992.5	997.5	997.5	995.0
2015-08-17	14:06:22	1439820382	307181010	2938	2954	2919	2914	228464	229337	224879	224929	73.0501	87.3632	71.9038	85.684	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:06:22	1439820382	317174760	2957	2952	2886	2890	228573	229426	225046	225141	73.0849	87.3971	71.9572	85.7648	997.5	997.5	997.5	997.5	1000.0
2015-08-17	14:06:22	1439820382	327168455	2938	2948	2916	2914	228526	229344	224947	224991	73.0699	87.3659	71.9255	85.7076	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:06:22	1439820382	337162245	2959	2954	2918	2916	228542	229461	224967	225110	73.075	87.4104	71.9319	85.753	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:06:22	1439820382	347155865	2941	2953	2898	2896	228613	229559	225055	225206	73.0977	87.4478	71.9601	85.7895	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	357149600	2961	2956	2908	2909	228569	229368	224904	224989	73.0836	87.375	71.9118	85.7069	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:06:22	1439820382	367143280	2934	2962	2911	2903	228741	229612	225146	225245	73.1386	87.4679	71.9892	85.8044	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:06:22	1439820382	377137040	2959	2955	2883	2886	228505	229374	225013	225011	73.0632	87.3773	71.9466	85.7153	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:06:22	1439820382	387130600	2951	2942	2882	2887	228654	229613	225173	225296	73.1108	87.4683	71.9978	85.8238	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	397124301	2937	2958	2885	2889	228467	229325	225024	225148	73.051	87.3586	71.9501	85.7674	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	407118016	2937	2941	2913	2914	228648	229534	225111	225215	73.1089	87.4382	71.978	85.793	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:06:22	1439820382	417111826	2958	2954	2917	2917	228466	229431	224846	225027	73.0507	87.399	71.8932	85.7214	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:06:22	1439820382	427105416	2954	2947	2918	2917	228658	229481	225044	225194	73.1121	87.418	71.9565	85.785	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:06:22	1439820382	437099111	2960	2954	2884	2890	228498	229434	224992	225071	73.0609	87.4001	71.9399	85.7381	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:06:22	1439820382	447092911	2958	2951	2891	2887	228757	229501	225054	225165	73.1437	87.4257	71.9597	85.7739	992.5	992.5	992.5	992.5	995.0
2015-08-17	14:06:22	1439820382	457086716	2929	2957	2920	2921	228591	229402	225006	225075	73.0907	87.388	71.9444	85.7396	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:06:22	1439820382	467080201	2957	2951	2900	2893	228672	229478	224972	225049	73.1166	87.4169	71.9335	85.7297	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:06:22	1439820382	477073866	2935	2963	2886	2891	228495	229335	225075	225181	73.06	87.3624	71.9664	85.78	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	487067461	2956	2947	2904	2906	228471	229329	224909	225032	73.0523	87.3601	71.9134	85.7233	992.5	992.5	997.5	997.5	995.0
2015-08-17	14:06:22	1439820382	497061171	2947	2941	2919	2918	228606	229454	225095	225135	73.0955	87.4078	71.9728	85.7625	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:06:22	1439820382	507054851	2932	2963	2916	2910	228541	229378	225041	225134	73.0747	87.3788	71.9556	85.7621	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:06:22	1439820382	517048481	2950	2942	2880	2888	228679	229559	225086	225233	73.1188	87.4478	71.97	85.7998	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	527042211	2948	2943	2914	2910	228636	229414	225016	225164	73.1051	87.3925	71.9476	85.7735	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:06:22	1439820382	537035881	2924	2954	2914	2912	228727	229536	225128	225183	73.1342	87.439	71.9834	85.7808	995.0	995.0	995.0	997.5	997.5
2015-08-17	14:06:22	1439820382	547029616	2928	2945	2897	2894	228561	229317	224990	225021	73.0811	87.3556	71.9393	85.7191	995.0	995.0	997.5	997.5	995.0
2015-08-17	14:06:22	1439820382	557023431	2959	2952	2910	2908	228848	229668	225274	225287	73.1728	87.4893	72.0301	85.8204	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:06:22	1439820382	567017111	2932	2954	2897	2890	228596	229405	225000	225025	73.0923	87.3891	71.9425	85.7206	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	577010751	2930	2960	2911	2906	228792	229613	225095	225256	73.1549	87.4683	71.9728	85.8086	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:06:22	1439820382	587004371	2948	2943	2903	2899	228553	229421	224925	225077	73.0785	87.3952	71.9185	85.7404	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:06:22	1439820382	596998051	2937	2961	2883	2888	228920	229799	225342	225517	73.1959	87.5392	72.0518	85.908	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	606991822	2935	2948	2920	2915	228487	229408	225011	225042	73.0574	87.3902	71.946	85.7271	995.0	995.0	995.0	995.0	995.0
2015-08-17	14:06:22	1439820382	616985512	2936	2963	2895	2893	228884	229759	225397	225492	73.1844	87.5239	72.0694	85.8985	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	626979327	2951	2943	2918	2919	228627	229505	225044	225100	73.1022	87.4272	71.9565	85.7492	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:06:22	1439820382	636973077	2950	2944	2919	2919	228768	229721	225341	225383	73.1473	87.5095	72.0515	85.857	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:06:22	1439820382	646966797	2950	2945	2889	2888	228491	229367	224952	225109	73.0587	87.3746	71.9271	85.7526	992.5	992.5	997.5	997.5	995.0
2015-08-17	14:06:22	1439820382	656960447	2952	2946	2882	2886	228762	229579	225131	225194	73.1453	87.4554	71.9844	85.785	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	666954057	2960	2955	2899	2894	228508	229428	224923	225120	73.0641	87.3979	71.9178	85.7568	997.5	997.5	1000.0	997.5	1000.0
2015-08-17	14:06:22	1439820382	676947737	2952	2943	2921	2918	228804	229631	225298	225285	73.1588	87.4752	72.0378	85.8196	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:06:22	1439820382	686941517	2933	2959	2886	2891	228500	229347	224966	225064	73.0616	87.367	71.9316	85.7354	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	696935097	2949	2942	2920	2917	228679	229585	225161	225278	73.1188	87.4577	71.9939	85.817	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:06:22	1439820382	706928807	2948	2940	2921	2920	228530	229387	225006	225040	73.0712	87.3822	71.9444	85.7263	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:06:22	1439820382	716922652	2958	2951	2881	2884	228793	229632	225289	225353	73.1553	87.4756	72.0349	85.8455	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:06:22	1439820382	726916467	2928	2959	2921	2915	228494	229376	224825	224918	73.0597	87.3781	71.8865	85.6798	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:06:22	1439820382	736910167	2925	2958	2925	2920	228787	229629	225290	225304	73.1533	87.4744	72.0352	85.8269	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:06:22	1439820382	746903862	2954	2945	2919	2918	228614	229415	225000	224987	73.098	87.3929	71.9425	85.7061	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:06:22	1439820382	756897502	2955	2946	2917	2913	228781	229604	225265	225357	73.1514	87.4649	72.0272	85.8471	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:06:22	1439820382	766891137	2945	2941	2917	2909	228381	229279	224971	224968	73.0235	87.3411	71.9332	85.6989	997.5	997.5	1000.0	1000.0	997.5
2015-08-17	14:06:22	1439820382	776884767	2937	2960	2918	2917	228747	229641	225257	225389	73.1405	87.479	72.0246	85.8593	995.0	995.0	1000.0	1000.0	997.5
2015-08-17	14:06:22	1439820382	786878492	2959	2951	2882	2888	228453	229274	224967	225065	73.0465	87.3392	71.9319	85.7358	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:06:22	1439820382	796872102	2944	2949	2884	2884	228802	229697	225255	225345	73.1581	87.5003	72.024	85.8425	997.5	997.5	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	806865817	2957	2951	2909	2908	228513	229441	224974	225089	73.0657	87.4028	71.9342	85.745	997.5	997.5	1000.0	1000.0	1000.0
2015-08-17	14:06:22	1439820382	816859628	2935	2963	2888	2893	228851	229748	225366	225423	73.1738	87.5198	72.0595	85.8722	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	826853408	2930	2965	2893	2888	228473	229439	225014	225116	73.0529	87.402	71.9469	85.7553	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	836847093	2938	2941	2885	2890	228717	229596	225246	225276	73.131	87.4619	72.0211	85.8162	995.0	995.0	997.5	997.5	995.0
2015-08-17	14:06:22	1439820382	846840768	2953	2947	2915	2912	228520	229417	224955	224943	73.068	87.3937	71.9281	85.6894	997.5	997.5	1000.0	1002.5	1000.0
2015-08-17	14:06:22	1439820382	856834338	2959	2951	2887	2891	228701	229562	225224	225279	73.1258	87.4489	72.0141	85.8173	997.5	997.5	1002.5	1002.5	1000.0
2015-08-17	14:06:22	1439820382	866827953	2926	2960	2920	2920	228454	229315	224972	225029	73.0469	87.3548	71.9335	85.7221	995.0	995.0	995.0	995.0	997.5
2015-08-17	14:06:22	1439820382	876821688	2955	2950	2916	2912	228719	229486	225100	225180	73.1316	87.42	71.9744	85.7796	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:06:22	1439820382	886815348	2955	2952	2919	2918	228433	229339	224901	224949	73.0402	87.364	71.9108	85.6916	992.5	992.5	995.0	995.0	995.0
2015-08-17	14:06:22	1439820382	896809013	2933	2964	2891	2891	228685	229548	225075	225124	73.1207	87.4436	71.9664	85.7583	995.0	995.0	997.5	997.5	997.5
2015-08-17	14:06:22	1439820382	906802598	2932	2964	2905	2896	228561	229398	225004	225024	73.0811	87.3864	71.9437	85.7202	995.0	995.0	1000.0	1000.0	997.5
